Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,196431,Talmudical Seminary Oholei Torah,01201100,1,Main Campus,394,0,0,,0,0,,0,0,0,0,2,0,0
2021,216311,Talmudical Yeshiva of Philadelphia,01252300,1,Main Campus,117,0,0,,0,0,,0,0,0,0,0,0,0
2021,228529,Tarleton State University,00363100,1,Main Campus,13995,0,0,,11,1,,0,0,1,0,1,2,0
2021,228529,Tarleton State University,00363100,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,13995,0,0,,0,0,,0,0,0,0,0,0,0
2021,228529,Tarleton State University,00363100,4,Tarleton State University - Hickman Building - Fort Worth,13995,0,0,,0,0,,0,0,0,0,0,0,0
2021,228529,Tarleton State University,00363100,6,Tarleton State University - Agriculture Center,13995,0,0,,0,0,,0,0,0,0,0,0,0
2021,228529,Tarleton State University,00363100,7,Tarleton State University -RELLIS Campus,13995,0,0,,0,0,,0,0,0,0,0,0,0
2021,228529,Tarleton State University,00363100,8,Fort Worth Campus - Fort Worth,13995,0,0,,0,0,,0,0,0,0,0,0,0
2021,228547,Tarrant County College District,00362600,2,South Campus,36264,0,0,,0,0,,0,0,0,1,2,0,0
2021,228547,Tarrant County College District,00362600,3,Northeast Campus,36264,0,0,,0,0,,0,0,0,0,0,2,0
2021,228547,Tarrant County College District,00362600,4,Northwest Campus,36264,0,0,,0,0,,0,0,0,0,2,0,0
2021,228547,Tarrant County College District,00362600,5,Southeast Campus,36264,0,0,,0,0,,0,0,0,0,0,0,1
2021,228547,Tarrant County College District,00362600,6,Tarrant County College Opportunity Center,36264,0,0,,0,0,,0,0,0,0,0,0,0
2021,228547,Tarrant County College District,00362600,7,Trinity River Campus,36264,0,0,,1,0,,0,2,0,0,1,0,0
2021,228547,Tarrant County College District,00362600,9,Erma C. Johnson Hadley-CEATL,36264,0,0,,0,0,,0,0,0,0,0,0,0
2021,495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,04173202,1,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School- Main Campus,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,484394,Taylor Andrews Academy of Hair Design-Provo,04173201,1,Main Campus,205,0,0,,0,0,,0,0,0,0,1,0,0
2021,461494,Taylor Andrews Academy of Hair Design-West Jordan,04173200,1,Main Campus,187,0,0,,0,0,,0,0,0,0,0,0,0
2021,461926,Taylor Andrews Academy-St George,04184200,1,Main Campus,156,0,0,,0,0,,0,0,0,0,0,0,0
2021,149310,Taylor Business Institute,01181000,1,Main Campus,231,0,0,,0,0,,0,0,0,0,0,0,0
2021,449524,Taylor College,04116600,1,Taylor College,298,0,0,,0,0,,0,0,0,0,0,0,0
2021,152530,Taylor University,00183800,1,Main Campus,1982,0,0,,0,0,,0,0,0,0,0,0,0
2021,261719,Taylortown School of Beauty Inc,02209200,1,Dorsey School of Beauty - Main Campus,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,196468,Teachers College at Columbia University,00397900,1,Main Campus,4805,0,0,,1,0,,0,0,0,0,0,0,0
2021,217712,Technical College of the Lowcountry,00991000,1,Main Campus,2046,0,0,,0,0,,0,0,0,0,0,0,0
2021,217712,Technical College of the Lowcountry,00991000,3,Hampton County - H. Mungin Center,2046,0,0,,0,0,,0,0,0,0,0,0,0
2021,217712,Technical College of the Lowcountry,00991000,6,New River Campus,2046,0,0,,0,0,,0,0,0,0,0,0,0
2021,126915,Technical College of the Rockies,02156200,1,Main Campus,205,0,0,,0,0,,0,0,0,0,0,0,0
2021,444893,Technical Learning Centers Inc,03750300,1,Main Campus,303,0,0,,0,0,,0,0,1,0,0,0,0
2021,149329,Telshe Yeshiva-Chicago,02073200,1,Main Campus,88,0,0,,0,0,,0,0,0,0,0,0,0
2021,228608,Temple College,00362700,1,Temple College Campus,4396,0,0,,3,0,,0,0,0,1,1,0,0
2021,216339,Temple University,00337100,1,Main Campus,35626,0,0,,5,4,,0,0,2,0,4,0,0
2021,216339,Temple University,00337100,2,Ambler Campus,35626,0,0,,0,0,,0,0,0,0,0,0,0
2021,216339,Temple University,00337100,3,Health Science Campus,35626,0,0,,0,0,,0,0,0,1,2,1,0
2021,216339,Temple University,00337100,6,School of Podiatric Medicine,35626,0,0,,0,0,,0,0,0,0,0,0,0
2021,216339,Temple University,00337100,7,Harrisburg Campus,35626,0,0,,0,0,,0,0,0,0,0,0,0
2021,216339,Temple University,00337100,8,Center City Campus,35626,0,0,,0,0,,0,0,0,0,0,0,0
2021,216339,Temple University,00337100,9,Japan,35626,0,0,,0,0,,0,0,0,0,0,0,0
2021,216339,Temple University,00337100,10,Rome,35626,0,0,,0,1,,0,0,0,0,0,0,0
2021,457448,Tenaj Salon Institute,04163200,1,Main Campus,81,0,0,,0,0,,0,0,0,0,0,0,0
2021,248925,Tennessee College of Applied Technology Nashville,00535900,1,Tennessee College of Applied Technology Nashville,782,0,0,,0,0,,0,0,0,0,0,0,0
2021,219596,Tennessee College of Applied Technology-Athens,00535800,1,Main Campus,221,0,0,,0,0,,0,0,0,0,0,0,0
2021,219921,Tennessee College of Applied Technology-Covington,00528000,1,Tennessee College of Applied Tehnology Covington,380,0,0,,0,0,,0,0,0,0,0,0,0
2021,221591,Tennessee College of Applied Technology-Crossville,00402600,1,Main Campus,451,0,0,,0,0,,0,0,0,0,0,0,0
2021,221430,Tennessee College of Applied Technology-Crump,00535700,1,Tennessee College of Applied Technology Crump,1004,0,0,,0,0,,0,0,0,0,0,0,0
2021,219994,Tennessee College of Applied Technology-Dickson,00778200,1,Main Campus,799,0,0,,0,0,,0,0,0,0,0,0,0
2021,219994,Tennessee College of Applied Technology-Dickson,00778200,2,Clarksville Extension Campus,799,0,0,,0,0,,0,0,0,0,0,0,0
2021,220127,Tennessee College of Applied Technology-Elizabethton,00528100,1,Main Campus,457,0,0,,0,0,,0,0,0,0,0,0,0
2021,220127,Tennessee College of Applied Technology-Elizabethton,00528100,2,Herman Robinson Campus,457,0,0,,0,0,,0,0,0,0,0,0,0
2021,220127,Tennessee College of Applied Technology-Elizabethton,00528100,5,Mountain City Extension Campus,457,0,0,,0,0,,0,0,0,0,0,0,0
2021,220251,Tennessee College of Applied Technology-Harriman,01032600,1,Tennessee College of Applied Technology-Harriman,525,0,0,,0,0,,0,0,0,0,0,0,0
2021,220279,Tennessee College of Applied Technology-Hartsville,00528200,1,Main Campus,696,0,0,,0,0,,0,0,0,0,0,0,0
2021,220321,Tennessee College of Applied Technology-Hohenwald,00535600,1,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY - HOHENWALD,798,0,0,,0,0,,0,0,0,0,1,0,0
2021,220394,Tennessee College of Applied Technology-Jacksboro,01070000,1,Main Campus,257,0,0,,0,0,,0,0,0,0,0,0,0
2021,221616,Tennessee College of Applied Technology-Jackson,00535400,1,Tennessee College of Applied Technology-Jackson,1541,0,0,,0,0,,0,0,0,0,0,0,0
2021,221616,Tennessee College of Applied Technology-Jackson,00535400,2,Lexington Extension Campus,1541,0,0,,0,0,,0,0,0,0,0,0,0
2021,221616,Tennessee College of Applied Technology-Jackson,00535400,3,Whiteville Campus,1541,0,0,,0,0,,0,0,0,0,0,0,0
2021,221616,Tennessee College of Applied Technology-Jackson,00535400,4,Brownsville Campus,1541,0,0,,0,0,,0,0,0,0,0,0,0
2021,221625,Tennessee College of Applied Technology-Knoxville,00402500,1,Tennessee College of Applied Technology - Knoxville,971,0,0,,0,0,,0,0,0,0,0,0,0
2021,220640,Tennessee College of Applied Technology-Livingston,00535300,1,TCAT - LIVINGSTON,1602,0,0,,0,0,,0,0,0,0,0,0,0
2021,220756,Tennessee College of Applied Technology-McKenzie,00535200,1,Tennessee College of Applied Technology-McKenzie,106,0,0,,0,0,,0,0,0,0,0,0,0
2021,221607,Tennessee College of Applied Technology-McMinnville,00530700,1,Main Campus,336,0,0,,0,0,,0,0,0,0,0,0,0
2021,220853,Tennessee College of Applied Technology-Memphis,00536000,1,Main Campus,1118,0,0,,0,0,,0,0,0,0,2,0,0
2021,220853,Tennessee College of Applied Technology-Memphis,00536000,2,Aviation Facility,1118,0,0,,0,0,,0,0,0,0,0,1,0
2021,221050,Tennessee College of Applied Technology-Morristown,00535100,1,Main Campus,787,0,0,,0,0,,0,0,0,0,1,0,0
2021,221102,Tennessee College of Applied Technology-Murfreesboro,02103500,1,Tennessee College of Applied Technology Murfreesboro,496,0,0,,0,0,,0,0,0,0,0,0,0
2021,221102,Tennessee College of Applied Technology-Murfreesboro,02103500,2,Expansion Campus,496,0,0,,0,0,,0,0,0,0,0,0,0
2021,221236,Tennessee College of Applied Technology-Newbern,00528300,1,Tennessee College of Applied Technology Northwest,477,0,0,,0,0,,0,0,0,0,0,0,0
2021,221582,Tennessee College of Applied Technology-Oneida-Huntsville,00971000,1,Main Campus,335,0,0,,0,0,,0,0,0,0,0,0,0
2021,221281,Tennessee College of Applied Technology-Paris,02237900,1,Tennessee College of Applied Technology-Paris,205,0,0,,0,0,,0,0,0,0,0,0,0
2021,221333,Tennessee College of Applied Technology-Pulaski,00946400,1,Main Campus,561,0,0,,0,0,,0,0,0,0,0,0,0
2021,221388,Tennessee College of Applied Technology-Ripley,01216400,1,Main Campus,197,0,0,,0,0,,0,0,0,0,0,0,0
2021,221494,Tennessee College of Applied Technology-Shelbyville,00537900,1,Main Campus,472,0,0,,0,0,,0,0,0,0,0,0,0
2021,221829,Tennessee School of Beauty of Knoxville Inc,00956700,1,Main Campus,329,0,0,,0,0,,0,0,0,0,0,0,0
2021,221838,Tennessee State University,00352200,1,Main Campus,8077,0,0,,2,0,,0,0,0,0,0,0,0
2021,221847,Tennessee Technological University,00352300,1,Tennessee Technological University,9840,0,0,,4,1,,0,0,0,3,6,1,0
2021,221847,Tennessee Technological University,00352300,4,Appalachian Center for Crafts,9840,0,0,,0,0,,0,0,0,0,0,0,0
2021,221847,Tennessee Technological University,00352300,8,Shipley Farm / Ag Pavilion,9840,0,0,,0,0,,0,0,0,0,0,0,0
2021,221731,Tennessee Wesleyan University,00352500,1,Main Campus,1086,0,0,,0,0,,0,0,0,0,0,2,0
2021,221731,Tennessee Wesleyan University,00352500,2,West Knoxville Instructional SIte,1086,0,0,,0,0,,0,0,0,0,0,0,0
2021,221731,Tennessee Wesleyan University,00352500,3,Downtown Knoxville Instructional Site,1086,0,0,,0,0,,0,0,0,0,0,0,0
2021,206011,Terra State Community College,00827800,1,Main Campus,2015,0,0,,0,0,,0,0,0,1,0,0,0
2021,228699,Texarkana College,00362800,1,Main Campus,3575,0,0,,0,0,,0,0,0,0,0,0,0
2021,226152,Texas A & M International University,00965100,1,Main Campus,8455,0,0,,0,0,,0,0,0,1,6,0,0
2021,228723,Texas A & M University-College Station,00363200,1,Texas A&M University,72530,0,0,,30,18,,0,0,1,14,24,18,2
2021,228723,Texas A & M University-College Station,00363200,2,Texas A&M University at Qatar,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,3,Texas A&M University at Galveston,72530,0,0,,2,3,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,6,Mays Business School at CITYCENTRE,72530,0,0,,0,0,,0,0,0,0,0,8,0
2021,228723,Texas A & M University-College Station,00363200,7,School of Law,72530,0,0,,0,0,,0,0,0,0,2,0,0
2021,228723,Texas A & M University-College Station,00363200,9,College of Dentistry - Dallas,72530,0,0,,1,0,,0,0,0,1,1,0,0
2021,228723,Texas A & M University-College Station,00363200,12,College of Medicine - Temple,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,17,South Texas Center - McAllen,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,18,Irma Lerma Rangel College of Pharmacy - Kingsville,72530,0,0,,4,4,,0,0,0,0,4,0,0
2021,228723,Texas A & M University-College Station,00363200,19,Texas A&M Health Science Center-Roundrock,72530,0,0,,0,0,,0,0,0,0,1,0,1
2021,228723,Texas A & M University-College Station,00363200,20,Texas A&M University Houston,72530,0,0,,0,0,,0,0,0,2,0,0,0
2021,228723,Texas A & M University-College Station,00363200,21,Texas A&M Science Center- Bryan Campus,72530,0,0,,0,1,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,22,Rellis Campus,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,23,O.D.  Butler- Jr. Animal Science Complex and University Farm,72530,0,0,,0,0,,0,0,0,0,6,4,0
2021,228723,Texas A & M University-College Station,00363200,24,Training Ship General Rudder,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,25,Higher Education Center at McAllen,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,26,Maritime Academy-Summer Sea Term,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,27,Bush School of Government & Public Service- Washington- DC Teaching Site,72530,0,0,,0,0,,0,0,0,0,0,0,0
2021,228723,Texas A & M University-College Station,00363200,28,Veterinary Education- Research- and Outreach Program,72530,0,0,,6,3,,0,0,0,1,0,0,0
2021,224554,Texas A & M University-Commerce,00356500,1,Main Campus,11504,0,0,,8,0,,0,0,0,0,3,0,0
2021,224554,Texas A & M University-Commerce,00356500,2,Texas A and M University Metroplex Campus,11504,0,0,,0,0,,0,0,0,0,0,0,0
2021,224554,Texas A & M University-Commerce,00356500,4,Corsicana,11504,0,0,,2,0,,0,0,0,0,5,0,0
2021,224554,Texas A & M University-Commerce,00356500,6,Collin Higher Education Center,11504,0,0,,0,0,,0,0,0,0,0,0,0
2021,224554,Texas A & M University-Commerce,00356500,7,Universities Center at Dallas,11504,0,0,,0,0,,0,0,0,0,2,0,0
2021,224554,Texas A & M University-Commerce,00356500,8,Preston Ridge,11504,0,0,,0,0,,0,0,0,0,0,0,0
2021,224554,Texas A & M University-Commerce,00356500,9,Rellis,11504,0,0,,0,0,,0,0,0,0,0,0,0
2021,224147,Texas A & M University-Corpus Christi,01116100,1,Main Campus,10762,0,0,,2,0,,0,0,0,0,3,3,0
2021,228705,Texas A & M University-Kingsville,00363900,1,Texas A&M University-Kingsville,6405,0,0,,4,4,,0,0,0,0,4,0,0
2021,228705,Texas A & M University-Kingsville,00363900,2,Texas A&M University-Kingsville Citrus Center,6405,0,0,,0,0,,0,0,0,0,0,0,0
2021,228705,Texas A & M University-Kingsville,00363900,3,Texas State Technical College - Harlingen Campus,6405,0,0,,0,0,,0,0,0,0,0,0,0
2021,228705,Texas A & M University-Kingsville,00363900,5,RELLIS Campus,6405,0,0,,0,0,,0,0,0,0,0,0,0
2021,483036,Texas A&M University-Central Texas,04229500,1,Main Campus,2219,0,0,,0,0,,0,0,0,0,0,0,0
2021,459949,Texas A&M University-San Antonio,04248500,4,Main Campus,6893,0,0,,0,1,,0,0,0,1,1,0,0
2021,224545,Texas A&M University-Texarkana,03170300,1,Texas A&M University-Texarkana at Bringle Lake,2112,0,0,,3,1,,0,0,0,0,0,0,0
2021,224545,Texas A&M University-Texarkana,03170300,2,Texas A&M University-Texarkana at Northeast Texas Community College,2112,0,0,,0,0,,0,0,0,0,0,0,0
2021,224545,Texas A&M University-Texarkana,03170300,3,Texas A&M University-Texarkana RELLIS,2112,0,0,,0,0,,0,0,0,0,0,0,0
2021,440989,Texas Barber College,02568100,1,Main Campus,512,0,0,,0,0,,0,0,0,1,0,1,0
2021,440989,Texas Barber College,02568100,2,Texas Barber College #1,512,0,0,,0,0,,0,0,0,1,0,1,0
2021,440989,Texas Barber College,02568100,3,Texas Barber College  #2,512,0,0,,0,0,,0,0,0,0,0,0,0
2021,440989,Texas Barber College,02568100,5,Texas Barber College #5,512,1,0,,0,0,,0,0,0,0,1,1,0
2021,458061,Texas Beauty College,04158500,1,Texas Beauty College,67,0,0,,0,0,,0,0,0,0,0,0,0
2021,228866,Texas Chiropractic College Foundation Inc,00363500,1,Main Campus,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,228875,Texas Christian University,00363600,1,Main Campus,11938,0,0,,22,4,,0,0,0,0,3,5,0
2021,228875,Texas Christian University,00363600,2,Burnett School of Medicine,11938,0,0,,0,0,,0,0,0,0,0,0,0
2021,228884,Texas College,00363800,1,Main Campus,731,0,0,,0,0,,0,0,0,1,0,0,0
2021,377315,Texas College of Cosmetology-Abilene,03025000,1,Main Campus,98,0,0,,0,0,,0,0,0,0,0,0,0
2021,487232,Texas College of Cosmetology-Lubbock,03025002,1,Branch Campus-Lubbock,119,0,0,,0,0,,0,0,0,0,0,0,0
2021,419633,Texas College of Cosmetology-San Angelo,03025001,1,Branch Campus-San Angelo,85,0,0,,0,0,,0,0,0,0,0,0,0
2021,441487,Texas County Technical College,03579300,1,Main Campus,55,0,0,,0,0,,0,0,0,0,0,0,0
2021,430704,Texas Health and Science University,03179500,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,430704,Texas Health and Science University,03179500,2,San Antonio Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,448196,Texas Health School,03987300,1,Texas Health School-Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2021,494694,Texas Healthtech Institute,04283100,1,Main Campus,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,228981,Texas Lutheran University,00364100,1,Main Campus,1468,0,0,,2,0,,0,0,0,0,2,0,0
2021,229063,Texas Southern University,00364200,1,Main Campus,7524,0,1,,8,0,,0,2,1,2,6,4,0
2021,227377,Texas Southmost College,03064600,1,TSC Main Campus,7527,0,0,,0,0,,0,0,0,0,2,0,0
2021,227377,Texas Southmost College,03064600,5,ITECC,7527,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,2,TSTC-Waco Campus,10107,0,0,,1,0,,0,1,0,1,3,1,0
2021,487320,Texas State Technical College,00363400,3,TSTC-East Williamson County Higher Education Center,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,4,TSTC-Fort Bend Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,5,TSTC-Harlingen Campus,10107,0,0,,1,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,8,TSTC-Sweetwater Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,9,TSTC-Breckenridge Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,10,TSTC-Abilene Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,11,TSTC-Brownwood Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,487320,Texas State Technical College,00363400,12,TSTC-Marshall Campus,10107,0,0,,0,0,,0,0,0,0,0,1,0
2021,487320,Texas State Technical College,00363400,14,TSTC-North Texas Campus,10107,0,0,,0,0,,0,0,0,0,0,0,0
2021,228459,Texas State University,00361500,1,Main Campus,37864,0,0,,16,15,,0,0,4,14,26,5,0
2021,228459,Texas State University,00361500,2,Round Rock Higher Education Center.,37864,0,0,,0,0,,0,0,0,0,0,0,0
2021,228459,Texas State University,00361500,3,ALERRT Center,37864,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,1,Texas Tech University - Lubbock,40542,0,0,,25,18,,0,0,4,24,16,2,1
2021,229115,Texas Tech University,00364400,4,TTU - El Paso,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,5,TTU - Highland Lakes / Marble Falls,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,6,TTU - Center at Junction,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,7,TTU - Waco,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,8,TTU - Fredericksburg,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,9,Texas Tech University Center in Sevilla Spain,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,10,Texas Tech University Costa Rica,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,11,Texas Tech University Rockwall,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,12,Texas Tech University Jefferson,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229115,Texas Tech University,00364400,13,Texas Tech University Hill College,40542,0,0,,0,0,,0,0,0,0,0,0,0
2021,229337,Texas Tech University Health Sciences Center,01067400,1,Main Campus-Lubbock HSC,5378,0,0,,0,1,,0,0,0,0,0,1,0
2021,229337,Texas Tech University Health Sciences Center,01067400,2,Amarillo HSC Campus,5378,0,0,,0,0,,0,0,0,0,1,0,0
2021,229337,Texas Tech University Health Sciences Center,01067400,4,Odessa HSC Campus,5378,0,0,,0,0,,0,0,0,0,0,0,0
2021,229337,Texas Tech University Health Sciences Center,01067400,5,Abilene HSC Campus,5378,0,0,,0,0,,0,0,0,0,0,0,0
2021,229337,Texas Tech University Health Sciences Center,01067400,6,Dallas HSC Campus,5378,0,0,,0,0,,0,0,0,1,0,0,0
2021,229337,Texas Tech University Health Sciences Center,01067400,7,Midland HSC Campus,5378,0,0,,0,0,,0,0,0,0,0,0,0
2021,492689,Texas Tech University Health Sciences Center-El Paso,04280800,2,El Paso HSC Campus,785,0,0,,0,1,,0,0,0,1,0,0,0
2021,229160,Texas Wesleyan University,00364500,1,Main Campus,2531,0,0,,0,2,,0,0,0,0,3,2,0
2021,229179,Texas Woman's University,00364600,1,Main Campus,16338,0,0,,4,1,,0,0,0,1,0,1,0
2021,229179,Texas Woman's University,00364600,2,Dallas,16338,0,0,,0,0,,0,0,0,0,0,1,0
2021,229179,Texas Woman's University,00364600,5,Houston,16338,0,0,,0,0,,0,0,0,0,0,0,0
2021,488129,Textures Institute of Cosmetology,04246600,1,Main Campus,25,0,0,,0,0,,0,0,0,0,0,0,0
2021,216296,Thaddeus Stevens College of Technology,00791200,1,Main Campus,1207,0,0,,0,0,,0,0,0,0,0,0,0
2021,216296,Thaddeus Stevens College of Technology,00791200,2,Branch Campus,1207,0,0,,0,0,,0,0,0,0,0,0,0
2021,368832,Thanh Le College School of Cosmetology,02236400,1,Main Campus,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,210711,The  Beauty Institute,02144000,1,The Beauty Institute,39,0,0,,0,0,,0,0,0,0,0,0,0
2021,496539,The  Salon Professional Academy of Holland,04293700,1,Main Campus,63,0,0,,0,0,,0,0,0,0,0,0,0
2021,438674,The Academy of Hair Design Six,02251600,1,Academy of Hair Design #6,63,0,0,,0,0,,0,0,0,0,0,0,0
2021,188669,The Ailey School,02171900,1,The Ailey School,35,0,0,,0,0,,0,0,0,0,0,0,0
2021,138813,The Art Institute of Atlanta,00927000,1,The Art Institute of Atlanta,586,0,0,,0,0,,0,0,0,0,0,0,0
2021,451820,The Art Institute of Austin,02117102,1,The Art Institute of Austin,130,0,0,,0,0,,0,0,0,0,0,0,0
2021,222938,The Art Institute of Houston,02117100,1,The Art Institute of Houston,386,0,0,,0,0,,0,0,0,0,0,1,0
2021,458982,The Art Institute of San Antonio,02117104,1,Main Campus,249,0,0,,0,0,,0,0,0,0,0,0,0
2021,458496,The Art Institute of Virginia Beach,00927007,1,The Art Institute of Virginia Beach,122,0,0,,0,0,,0,0,0,0,0,0,0
2021,132408,The Baptist College of Florida,02159600,1,Main Campus,446,0,0,,0,0,,0,0,0,0,0,0,0
2021,476708,The Barber School,04192700,1,Main Campus,145,0,0,,0,0,,0,0,0,0,0,0,0
2021,216223,The Beauty Institute,02206300,1,The Beauty Institute,31,0,0,,0,0,,0,0,0,0,0,0,0
2021,444404,The Beauty Institute,03801400,1,Main Campus,15,0,0,,0,0,,0,0,0,0,0,0,0
2021,210784,The Beauty Institute-Ambler,02206200,1,The Beauty Institute,137,0,0,,0,0,,0,0,0,0,0,0,0
2021,210784,The Beauty Institute-Ambler,02206200,2,The Beauty Institute-Philadelphia,137,0,0,,0,0,,0,0,0,0,0,0,0
2021,131283,The Catholic University of America,00143700,1,The Catholic University of America,5059,0,0,,3,1,,0,0,2,0,0,1,0
2021,455433,The Chicago School of Professional Psychology at Anaheim,02155305,1,Anaheim Campus,506,0,0,,0,0,,0,0,0,0,0,0,0
2021,143978,The Chicago School of Professional Psychology at Chicago,02155307,1,Chicago Campus,1297,0,0,,0,0,,0,0,0,0,0,0,0
2021,455664,The Chicago School of Professional Psychology at Los Angeles,02155300,1,Los Angeles Campus,3260,0,0,,0,0,,0,0,0,0,0,0,0
2021,491190,The Chicago School of Professional Psychology at San Diego,02155309,1,San Diego Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2021,459745,The Chicago School of Professional Psychology at Washington DC,02155306,1,TCSPP DC Campus,699,0,0,,0,0,,0,0,0,0,0,0,0
2021,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,02155308,1,XULA Campus,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,201821,The Christ College of Nursing and Health Sciences,00648900,1,Main Campus,879,0,0,,0,2,,0,0,1,0,0,0,0
2021,481526,The Chrysm Institute of Esthetics,04220400,1,The Chrysm Institute of Esthetics,167,0,0,,0,0,,0,0,0,0,0,0,0
2021,437635,The College of Health Care Professions-Austin,03426300,1,Main Campus,688,0,0,,0,0,,0,0,0,0,0,0,0
2021,480824,The College of Health Care Professions-Dallas,03426301,1,Main Campus,506,0,0,,0,0,,0,0,0,0,0,0,0
2021,480833,The College of Health Care Professions-Fort Worth,03128103,1,The College Of Health Care Professions,784,0,0,,0,0,,0,0,0,0,0,0,0
2021,489283,The College of Health Care Professions-McAllen Campus,03128104,1,McAllen Campus,609,0,0,,0,0,,0,0,0,0,0,0,0
2021,392257,The College of Health Care Professions-Northwest,03128100,1,The College of Health Care Professions,2991,0,0,,0,0,,0,0,0,0,0,0,0
2021,449250,The College of Health Care Professions-San Antonio,03128102,1,The College of Health Care Professions,688,0,0,,0,0,,0,0,0,0,0,0,0
2021,492722,The College of Health Care Professions-South San Antonio,03128105,1,South San Antonio Campus,409,0,0,,0,0,,0,0,0,0,0,0,0
2021,447591,The College of Health Care Professions-Southwest Houston,03128101,1,The College of Health Care Professions,651,0,0,,0,0,,0,0,0,0,0,0,0
2021,142294,The College of Idaho,00161700,1,The College of Idaho,1145,0,0,,3,2,,0,0,0,1,0,0,0
2021,187134,The College of New Jersey,00264200,1,Main Campus,7589,0,0,,8,0,,0,0,0,0,0,0,0
2021,195234,The College of Saint Rose,00270500,1,Main Campus,3307,0,0,,5,4,,0,0,1,0,0,0,0
2021,174899,The College of Saint Scholastica,00234300,1,Main Campus,3512,0,0,,4,0,,0,0,0,0,0,0,0
2021,174899,The College of Saint Scholastica,00234300,4,St. Cloud- Minnesota Campus,3512,0,0,,0,0,,0,0,0,0,1,0,0
2021,174899,The College of Saint Scholastica,00234300,6,Inver Hills- Minnesota campus,3512,0,0,,1,0,,0,0,1,2,1,2,0
2021,174899,The College of Saint Scholastica,00234300,8,Cloquet- Minnesota Campus,3512,0,0,,0,0,,0,0,0,0,0,0,0
2021,174899,The College of Saint Scholastica,00234300,10,Austin- Minnesota Campus,3512,0,0,,1,0,,0,0,0,0,1,0,0
2021,133960,The College of the Florida Keys,00148500,1,The College of the Florida Keys,865,0,0,,0,0,,0,0,0,3,2,0,0
